3,2,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,3,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,4,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,5,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,6,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00
3,7,826442.98
3,8,826442.98
3,9,826442.98
3,10,826442.98
3,11,826442.98
3,12,826442.98
3,13,826442.98
3,14,826442.98
3,15,826442.98
3,16,826442.98
3,17,821420.24
3,18,821420.24
3,19,821420.24
3,20,821420.24
3,21,821420.24
3,22,821420.24
3,23,821420.24
3,24,821420.24
3,25,821420.24
3,26,821420.24
3,27,821420.24
3,28,821420.24
3,29,821420.24
3,30,821420.24
3,31,821420.24
3,32,821420.24
3,33,821420.24
3,34,821420.24
3,35,821420.24
3,36,821420.24
3,37,821420.24
3,38,821420.24
3,39,821420.24
3,40,821420.24
3,41,821420.24
3,42,821420.24
3,43,821420.24
3,44,821420.24
3,45,821420.24
3,46,821420.24
3,47,821420.24
3,48,821420.24
3,49,821420.24
3,50,821420.24
3,51,821420.24
3,52,821420.24
3,53,821420.24
3,54,821420.24
3,55,821420.24
3,56,821420.24
3,57,821420.24
3,58,821420.24
3,59,821420.24
3,60,821420.24
3,61,821420.24
3,62,821420.24
3,63,821420.24
3,64,821420.24
3,65,821420.24
3,66,821420.24
3,67,821420.24
3,68,821420.24
3,69,821420.24
3,70,821420.24
3,71,821420.24
3,72,821420.24
3,73,821420.24
3,74,821420.24
3,75,821420.24
3,76,821420.24
3,77,821420.24
3,78,821420.24
3,79,821420.24
3,80,821420.24
3,81,821420.24
3,82,821420.24
3,83,821420.24
3,84,821420.24
3,85,821420.24
3,86,821420.24
3,87,821420.24
3,88,821420.24
3,89,821420.24
3,90,821420.24
3,91,821420.24
3,92,821420.24
3,93,821420.24
3,94,821420.24
3,95,821420.24
3,96,821420.24
3,97,821420.24
3,98,821420.24
3,99,821420.24
3,100,821420.24
3,101,821420.24
3,102,821420.24
3,103,821420.24
3,104,821420.24
3,105,821420.24
3,106,821420.24
3,107,821420.24
3,108,821420.24
3,109,821420.24
3,110,821420.24
3,111,821420.24
3,112,821420.24
3,113,821420.24
3,114,821420.24
3,115,821420.24
3,116,821420.24
3,117,821420.24
3,118,821420.24
3,119,821420.24
3,120,821420.24
3,121,821420.24
3,122,821420.24
3,123,821420.24
3,124,821420.24
3,125,821420.24
3,126,821420.24
3,127,821420.24
3,128,821420.24
3,129,821420.24
3,130,821420.24
3,131,821420.24
3,132,821420.24
3,133,821420.24
3,134,821420.24
3,135,821420.24
3,136,821420.24
3,137,821420.24
3,138,821420.24
3,139,821420.24
3,140,821420.24
3,141,821420.24
3,142,821420.24
3,143,821420.24
3,144,821420.24
3,145,821420.24
3,146,821420.24
3,147,821420.24
3,148,821420.24
3,149,821420.24
3,150,821420.24
3,151,821420.24
3,152,821420.24
3,153,821420.24
3,154,821420.24
3,155,821420.24
3,156,821420.24
3,157,821420.24
3,158,821420.24
3,159,821420.24
3,160,821420.24
3,161,821420.24
3,162,821420.24
3,163,821420.24
3,164,821420.24
3,165,821420.24
3,166,821420.24
3,167,821420.24
3,168,821420.24
3,169,821420.24
3,170,821420.24
3,171,821420.24
3,172,821420.24
3,173,821420.24
3,174,821420.24
3,175,821420.24
3,176,821420.24
3,177,821420.24
3,178,821420.24
3,179,821420.24
3,180,821420.24
3,181,821420.24
3,182,821420.24
3,183,821420.24
3,184,821420.24
3,185,821420.24
3,186,821420.24
3,187,821420.24
3,188,821420.24
3,189,821420.24
3,190,821420.24
3,191,821420.24
3,192,821420.24
3,193,821420.24
3,194,821420.24
3,195,821420.24
3,196,821420.24
3,197,821420.24
3,198,821420.24
3,199,821420.24
3,200,821420.24
3,201,821420.24
3,202,821420.24
3,203,821420.24
3,204,821420.24
3,205,821420.24
3,206,821420.24
3,207,821420.24
3,208,821420.24
3,209,821420.24
3,210,821420.24
3,211,821420.24
3,212,821420.24
3,213,821420.24
3,214,821420.24
3,215,821420.24
3,216,821420.24
3,217,821420.24
3,218,821420.24
3,219,821420.24
3,220,821420.24
3,221,821420.24
3,222,821420.24
3,223,821420.24
3,224,821420.24
3,225,821420.24
3,226,821420.24
3,227,821420.24
3,228,821420.24
3,229,821420.24
3,230,821420.24
3,231,821420.24
3,232,821420.24
3,233,821420.24
3,234,821420.24
3,235,821420.24
3,236,821420.24
3,237,821420.24
3,238,821420.24
3,239,821420.24
3,240,821420.24
3,241,821420.24
3,242,821420.24
3,243,821420.24
3,244,821420.24
3,245,821420.24
3,246,821420.24
3,247,821420.24
3,248,821420.24
3,249,821420.24
3,250,821420.24
3,251,821420.24
3,252,821420.24
3,253,821420.24
3,254,821420.24
3,255,821420.24
3,256,821420.24
3,257,821420.24
3,258,821420.24
3,259,821420.24
3,260,821420.24
3,261,821420.24
3,262,821420.24
3,263,821420.24
3,264,821420.24
3,265,821420.24
3,266,821420.24
3,267,821420.24
3,268,821420.24
3,269,821420.24
3,270,821420.24
3,271,821420.24
3,272,821420.24
3,273,821420.24
3,274,821420.24
3,275,821420.24
3,276,821420.24
3,277,821420.24
3,278,821420.24
3,279,821420.24
3,280,821420.24
3,281,821420.24
3,282,821420.24
3,283,821420.24
3,284,821420.24
3,285,821420.24
3,286,821420.24
3,287,821420.24
3,288,821420.24
3,289,821420.24
3,290,821420.24
3,291,821420.24
3,292,821420.24
3,293,821420.24
3,294,821420.24
3,295,821420.24
3,296,821420.24
3,297,821420.24
3,298,821420.24
3,299,821420.24
3,300,821420.24
3,301,821420.24
3,302,821420.24
3,303,821420.24
3,304,821420.24
3,305,821420.24
3,306,821420.24
3,307,821420.24
3,308,821420.24
3,309,821420.24
3,310,821420.24
3,311,821420.24
3,312,821420.24
3,313,821420.24
3,314,821420.24
3,315,821420.24
3,316,821420.24
3,317,821420.24
3,318,821420.24
3,319,821420.24
3,320,821420.24
3,321,821420.24
3,322,821420.24
3,323,821420.24
3,324,821420.24
3,325,821420.24
3,326,821420.24
3,327,821420.24
3,328,821420.24
3,329,821420.24
3,330,821420.24
3,331,821420.24
3,332,821420.24
3,333,821420.24
3,334,821420.24
3,335,821420.24
3,336,821420.24
3,337,821420.24
3,338,821420.24
3,339,821420.24
3,340,821420.24
3,341,821420.24
3,342,821420.24
3,343,821420.24
3,344,821420.24
3,345,821420.24
3,346,821420.24
3,347,821420.24
3,348,821420.24
3,349,821420.24
3,350,821420.24
3,351,821420.24
3,352,821420.24
3,353,821420.24
3,354,821420.24
3,355,821420.24
3,356,821420.24
3,357,821420.24
3,358,821420.24
3,359,821420.24
3,360,821420.24
3,361,821420.24
3,362,821420.24
3,363,821420.24
3,364,821420.24
3,365,821420.24
3,366,821420.24
3,367,821420.24
3,368,821420.24
3,369,821420.24
3,370,821420.24
3,371,821420.24
3,372,821420.24
3,373,821420.24
3,374,821420.24
3,375,821420.24
3,376,821420.24
3,377,821420.24
3,378,821420.24
3,379,821420.24
3,380,821420.24
3,381,821420.24
3,382,821420.24
3,383,821420.24
3,384,821420.24
3,385,821420.24
3,386,821420.24
3,387,821420.24
3,388,821420.24
3,389,821420.24
3,390,821420.24
3,391,821420.24
3,392,821420.24
3,393,821420.24
3,394,821420.24
3,395,821420.24
3,396,821420.24
3,397,821420.24
3,398,821420.24
3,399,821420.24
3,400,821420.24
3,401,821420.24
3,402,821420.24
3,403,821420.24
3,404,821420.24
3,405,821420.24
3,406,821420.24
3,407,821420.24
3,408,821420.24
3,409,821420.24
3,410,821420.24
3,411,821420.24
3,412,821420.24
3,413,821420.24
3,414,821420.24
3,415,821420.24
3,416,821420.24
3,417,821420.24
3,418,821420.24
3,419,821420.24
3,420,821420.24
3,421,821420.24
3,422,821420.24
3,423,821420.24
3,424,821420.24
3,425,821420.24
3,426,821420.24
3,427,821420.24
3,428,821420.24
3,429,821420.24
3,430,821420.24
3,431,821420.24
3,432,821420.24
3,433,821420.24
3,434,821420.24
3,435,821420.24
3,436,821420.24
3,437,821420.24
3,438,821420.24
3,439,821420.24
3,440,821420.24
3,441,821420.24
3,442,821420.24
3,443,821420.24
3,444,821420.24
3,445,821420.24
3,446,821420.24
3,447,821420.24
3,448,821420.24
3,449,821420.24
3,450,821420.24
3,451,821420.24
3,452,821420.24
3,453,821420.24
3,454,821420.24
3,455,821420.24
3,456,821420.24
3,457,821420.24
3,458,821420.24
3,459,821420.24
3,460,821420.24
3,461,821420.24
3,462,821420.24
3,463,821420.24
3,464,821420.24
3,465,821420.24
3,466,821420.24
3,467,821420.24
3,468,821420.24
3,469,821420.24
3,470,821420.24
3,471,821420.24
3,472,821420.24
3,473,821420.24
3,474,821420.24
3,475,821420.24
3,476,821420.24
3,477,821420.24
3,478,821420.24
3,479,821420.24
3,480,821420.24
3,481,821420.24
3,482,821420.24
3,483,821420.24
3,484,821420.24
3,485,821420.24
3,486,821420.24
3,487,821420.24
3,488,821420.24
3,489,821420.24
3,490,821420.24
3,491,821420.24
3,492,821420.24
3,493,821420.24
3,494,821420.24
3,495,821420.24
3,496,821420.24
3,497,821420.24
3,498,821420.24
3,499,821420.24
4,0,844692.50
4,1,844692.50
4,2,844692.50
4,3,844692.50
4,4,844692.50
4,5,844692.50
4,6,844692.50
4,7,844692.50
4,8,843946.10
4,9,821683.85
4,10,821683.85
4,11,821683.85
4,12,821683.85
4,13,821683.85
4,14,821683.85
4,15,821683.85
4,16,821683.85
4,17,821683.85
4,18,821683.85
4,19,821447.41
4,20,821447.41
4,21,821447.41
4,22,821447.41
4,23,821447.41
4,24,821447.41
4,25,821447.41
4,26,821447.41
4,27,821447.41
4,28,821447.41
4,29,821447.41
4,30,821447.41
4,31,821447.41
4,32,821447.41
4,33,821447.41
4,34,821447.41
4,35,821447.41
4,36,821447.41
4,37,821447.41
4,38,821447.41
4,39,821447.41
4,40,821447.41
4,41,821447.41
4,42,821447.41
4,43,821447.41
4,44,821447.41
4,45,821447.41
4,46,821447.41
4,47,821447.41
4,48,821447.41
4,49,821447.41
4,50,821447.41
4,51,821447.41
4,52,821447.41
4,53,821447.41
4,54,821447.41
4,55,821447.41
4,56,821447.41
4,57,821447.41
4,58,821447.41
4,59,821420.24
4,60,821420.24
4,61,821420.24
4,62,821420.24
4,63,821420.24
4,64,821420.24
4,65,821420.24
4,66,821420.24
4,67,821420.24
4,68,821420.24
4,69,821420.24
4,70,821420.24
4,71,821420.24
4,72,821420.24
4,73,821420.24
4,74,821420.24
4,75,821420.24
4,76,821420.24
4,77,821420.24
4,78,821420.24
4,79,821420.24
4,80,821420.24
4,81,821420.24
4,82,821420.24
4,83,821420.24
4,84,821420.24
4,85,821420.24
4,86,821420.24
4,87,821420.24
4,88,821420.24
4,89,821420.24
4,90,821420.24
4,91,821420.24
4,92,821420.24
4,93,821420.24
4,94,821420.24
4,95,821420.24
4,96,821420.24
4,97,821420.24
4,98,821420.24
4,99,821420.24
4,100,821420.24
4,101,821420.24
4,102,821420.24
4,103,821420.24
4,104,821420.24
4,105,821420.24
4,106,821420.24
4,107,821420.24
4,108,821420.24
4,109,821420.24
4,110,821420.24
4,111,821420.24
4,112,821420.24
4,113,821420.24
4,114,821420.24
4,115,821420.24
4,116,821420.24
4,117,821420.24
4,118,821420.24
4,119,821420.24
4,120,821420.24
4,121,821420.24
4,122,821420.24
4,123,821420.24
4,124,821420.24
4,125,821420.24
4,126,821420.24
4,127,821420.24
4,128,821420.24
4,129,821420.24
4,130,821420.24
4,131,821420.24
4,132,821420.24
4,133,821420.24
4,134,821420.24
4,135,821420.24
4,136,821420.24
4,137,821420.24
4,138,821420.24
4,139,821420.24
4,140,821420.24
4,141,821420.24
4,142,821420.24
4,143,821420.24
4,144,821420.24
4,145,821420.24
4,146,821420.24
4,147,821420.24
4,148,821420.24
4,149,821420.24
4,150,821420.24
4,151,821420.24
4,152,821420.24
4,153,821420.24
4,154,821420.24
4,155,821420.24
4,156,821420.24
4,157,821420.24
4,158,821420.24
4,159,821420.24
4,160,821420.24
4,161,821420.24
4,162,821420.24
4,163,821420.24
4,164,821420.24
4,165,821420.24
4,166,821420.24
4,167,821420.24
4,168,821420.24
4,169,821420.24
4,170,821420.24
4,171,821420.24
4,172,821420.24
4,173,821420.24
4,174,821420.24
4,175,821420.24
4,176,821420.24
4,177,821420.24
4,178,821420.24
4,179,821420.24
4,180,821420.24
4,181,821420.24
4,182,821420.24
4,183,821420.24
4,184,821420.24
4,185,821420.24
4,186,821420.24
4,187,821420.24
4,188,821420.24
4,189,821420.24
4,190,821420.24
4,191,821420.24
4,192,821420.24
4,193,821420.24
4,194,821420.24
4,195,821420.24
4,196,821420.24
4,197,821420.24
4,198,821420.24
4,199,821420.24
4,200,821420.24
4,201,821420.24
4,202,821420.24
4,203,821420.24
4,204,821420.24
4,205,821420.24
4,206,821420.24
4,207,821420.24
4,208,821420.24
4,209,821420.24
4,210,821420.24
4,211,821420.24
4,212,821420.24
4,213,821420.24
4,214,821420.24
4,215,821420.24
4,216,821420.24
4,217,821420.24
4,218,821420.24
4,219,821420.24
4,220,821420.24
4,221,821420.24
4,222,821420.24
4,223,821420.24
4,224,821420.24
4,225,821420.24
4,226,821420.24
4,227,821420.24
4,228,821420.24
4,229,821420.24
4,230,821420.24
4,231,821420.24
4,232,821420.24
4,233,821420.24
4,234,821420.24
4,235,821420.24
4,236,821420.24
4,237,821420.24
4,238,821420.24
4,239,821420.24
4,240,821420.24
4,241,821420.24
4,242,821420.24
4,243,821420.24
4,244,821420.24
4,245,821420.24
4,246,821420.24
4,247,821420.24
4,248,821420.24
4,249,821420.24
4,250,821420.24
4,251,821420.24
4,252,821420.24
4,253,821420.24
4,254,821420.24
4,255,821420.24
4,256,821420.24
4,257,821420.24
4,258,821420.24
4,259,821420.24
4,260,821420.24
4,261,821420.24
4,262,821420.24
4,263,821420.24
4,264,821420.24
4,265,821420.24
4,266,821420.24
4,267,821420.24
4,268,821420.24
4,269,821420.24
4,270,821420.24
4,271,821420.24
4,272,821420.24
4,273,821420.24
4,274,821420.24
4,275,821420.24
4,276,821420.24
4,277,821420.24
4,278,821420.24
4,279,821420.24
4,280,821420.24
4,281,821420.24
4,282,821420.24
4,283,821420.24
4,284,821420.24
4,285,821420.24
4,286,821420.24
4,287,821420.24
4,288,821420.24
4,289,821420.24
4,290,821420.24
4,291,821420.24
4,292,821420.24
4,293,821420.24
4,294,821420.24
4,295,821420.24
4,296,821420.24
4,297,821420.24
4,298,821420.24
4,299,821420.24
4,300,821420.24
4,301,821420.24
4,302,821420.24
4,303,821420.24
4,304,821420.24
4,305,821420.24
4,306,821420.24
4,307,821420.24
4,308,821420.24
4,309,821420.24
4,310,821420.24
4,311,821420.24
4,312,821420.24
4,313,821420.24
4,314,821420.24
4,315,821420.24
4,316,821420.24
4,317,821420.24
4,318,821420.24
4,319,821420.24
4,320,821420.24
4,321,821420.24
4,322,821420.24
4,323,821420.24
4,324,821420.24
4,325,821420.24
4,326,821420.24
4,327,821420.24
4,328,821420.24
4,329,821420.24
4,330,821420.24
4,331,821420.24
4,332,821420.24
4,333,821420.24
4,334,821420.24
4,335,821420.24
4,336,821420.24
4,337,821420.24
4,338,821420.24
4,339,821420.24
4,340,821420.24
4,341,821420.24
4,342,821420.24
4,343,821420.24
4,344,821420.24
4,345,821420.24
4,346,821420.24
4,347,821420.24
4,348,821420.24
4,349,821420.24
4,350,821420.24
4,351,821420.24
4,352,821420.24
4,353,821420.24
4,354,821420.24
4,355,821420.24
4,356,821420.24
4,357,821420.24
4,358,821420.24
4,359,821420.24
4,360,821420.24
4,361,821420.24
4,362,821420.24
4,363,821420.24
4,364,821420.24
4,365,821420.24
4,366,821420.24
4,367,821420.24
4,368,821420.24
4,369,821420.24
4,370,821420.24
4,371,821420.24
4,372,821420.24
4,373,821420.24
4,374,821420.24
4,375,821420.24
4,376,821420.24
4,377,821420.24
4,378,821420.24
4,379,821420.24
4,380,821420.24
4,381,821420.24
4,382,821420.24
4,383,821420.24
4,384,821420.24
4,385,821420.24
4,386,821420.24
4,387,821420.24
4,388,821420.24
4,389,821420.24
4,390,821420.24
4,391,821420.24
4,392,821420.24
4,393,821420.24
4,394,821420.24
4,395,821420.24
4,396,821420.24
4,397,821420.24
4,398,821420.24
4,399,821420.24
4,400,821420.24
4,401,821420.24
4,402,821420.24
4,403,821420.24
4,404,821420.24
4,405,821420.24
4,406,821420.24
4,407,821420.24
4,408,821420.24
4,409,821420.24
4,410,821420.24
4,411,821420.24
4,412,821420.24
4,413,821420.24
4,414,821420.24
4,415,821420.24
4,416,821420.24
4,417,821420.24
4,418,821420.24
4,419,821420.24
4,420,821420.24
4,421,821420.24
4,422,821420.24
4,423,821420.24
4,424,821420.24
4,425,821420.24
4,426,821420.24
4,427,821420.24
4,428,821420.24
4,429,821420.24
4,430,821420.24
4,431,821420.24
4,432,821420.24
4,433,821420.24
4,434,821420.24
4,435,821420.24
4,436,821420.24
4,437,821420.24
4,438,821420.24
4,439,821420.24
4,440,821420.24
4,441,821420.24
4,442,821420.24
4,443,821420.24
4,444,821420.24
4,445,821420.24
4,446,821420.24
4,447,821420.24
4,448,821420.24
4,449,821420.24
4,450,821420.24
4,451,821420.24
4,452,821420.24
4,453,821420.24
4,454,821420.24
4,455,821420.24
4,456,821420.24
4,457,821420.24
4,458,821420.24
4,459,821420.24
4,460,821420.24
4,461,821420.24
4,462,821420.24
4,463,821420.24
4,464,821420.24
4,465,821420.24
4,466,821420.24
4,467,821420.24
4,468,821420.24
4,469,821420.24
4,470,821420.24
4,471,821420.24
4,472,821420.24
4,473,821420.24
4,474,821420.24
4,475,821420.24
4,476,821420.24
4,477,821420.24
4,478,821420.24
4,479,821420.24
4,480,821420.24
4,481,821420.24
4,482,821420.24
4,483,821420.24
4,484,821420.24
4,485,821420.24
4,486,821420.24
4,487,821420.24
4,488,821420.24
4,489,821420.24
4,490,821420.24
4,491,821420.24
4,492,821420.24
4,493,821420.24
4,494,821420.24
4,495,821420.24
4,496,821420.24
4,497,821420.24
4,498,821420.24
4,499,821420.24
